(' Aarhus : leaderName : Jacob_Bundsgaard <|endoftext|>', ('leaderName',))
('  | Alcatraz_Versus_the_Evil_Librarians : language : English_language | United_States : capital : Washington,_D.C. | Alcatraz_Versus_the_Evil_Librarians : country : United_States | United_States : ethnicGroup : African_Americans <|endoftext|>', ('language', 'capital', 'country', 'ethnicGroup'))
('  | American_Journal_of_Mathematics : abbreviation : "Am. J. Math." | American_Journal_of_Mathematics : academicDiscipline : Mathematics | American_Journal_of_Mathematics : frequency : "Bimonthly" | American_Journal_of_Mathematics : ISSN_number : "1080-6377" <|endoftext|>', ('abbreviation', 'academicDiscipline', 'frequency', 'ISSN_number'))
('  | American_Journal_of_Mathematics : academicDiscipline : Mathematics | American_Journal_of_Mathematics : firstPublicationYear : 1878 | American_Journal_of_Mathematics : abbreviation : "Am. J. Math." | American_Journal_of_Mathematics : ISSN_number : "1080-6377" <|endoftext|>', ('academicDiscipline', 'firstPublicationYear', 'abbreviation', 'ISSN_number'))
('  | English_language : spokenIn : Great_Britain | A_Loyal_Character_Dancer : publisher : Soho_Press | Soho_Press : country : United_States | United_States : language : English_language <|endoftext|>', ('spokenIn', 'publisher', 'country', 'language'))
('  | English_language : spokenIn : Great_Britain | United_States : ethnicGroup : Asian_Americans | United_States : language : English_language | A_Severed_Wasp : country : United_States <|endoftext|>', ('spokenIn', 'ethnicGroup', 'language', 'country'))
('  | English_language : spokenIn : Great_Britain | United_States : language : English_language | Alcatraz_Versus_the_Evil_Librarians : country : United_States | United_States : ethnicGroup : Native_Americans_in_the_United_States <|endoftext|>', ('spokenIn', 'language', 'country', 'ethnicGroup'))
('  | United_Kingdom : leaderName : David_Cameron | AIDS_(journal) : country : United_Kingdom | AIDS_(journal) : publisher : Lippincott_Williams_&_Wilkins | United_Kingdom : leaderName : Elizabeth_II <|endoftext|>', ('leaderName', 'country', 'publisher', 'leaderName'))
('  | United_States : ethnicGroup : African_Americans | United_States : language : English_language | English_language : spokenIn : Great_Britain | A_Fortress_of_Grey_Ice : country : United_States <|endoftext|>', ('ethnicGroup', 'language', 'spokenIn', 'country'))
('  | United_States : ethnicGroup : Asian_Americans | United_States : language : English_language | English_language : spokenIn : Great_Britain | A_Fortress_of_Grey_Ice : country : United_States <|endoftext|>', ('ethnicGroup', 'language', 'spokenIn', 'country'))
('  | United_States : leaderName : Barack_Obama | United_States : language : English_language | A_Severed_Wasp : country : United_States | United_States : ethnicGroup : African_Americans <|endoftext|>', ('leaderName', 'language', 'country', 'ethnicGroup'))
('  | Abilene_Regional_Airport : cityServed : Abilene,_Texas | Abilene,_Texas : isPartOf : Texas | Abilene_Regional_Airport : runwayLength : 2194.0 | Abilene,_Texas : country : United_States | Abilene,_Texas : isPartOf : Jones_County,_Texas <|endoftext|>', ('cityServed', 'isPartOf', 'runwayLength', 'country', 'isPartOf'))
('  | Abilene_Regional_Airport : cityServed : Abilene,_Texas | Abilene_Regional_Airport : runwayLength : 2194.0 | Abilene_Regional_Airport : elevationAboveTheSeaLevel_(in_metres) : 546 | Abilene_Regional_Airport : ICAO_Location_Identifier : "KABI" | Abilene_Regional_Airport : runwayName : "17L/35R" <|endoftext|>', ('cityServed', 'runwayLength', 'elevationAboveTheSeaLevel_(in_metres)', 'ICAO_Location_Identifier', 'runwayName'))
('  | Abilene_Regional_Airport : cityServed : Abilene,_Texas | Abilene_Regional_Airport : runwayLength : 2194.0 | Abilene_Regional_Airport : elevationAboveTheSeaLevel_(in_metres) : 546 | Abilene_Regional_Airport : ICAO_Location_Identifier : "KABI" | Abilene_Regional_Airport : runwayName : "17R/35L" <|endoftext|>', ('cityServed', 'runwayLength', 'elevationAboveTheSeaLevel_(in_metres)', 'ICAO_Location_Identifier', 'runwayName'))
('  | Adolfo_Suárez_Madrid–Barajas_Airport : runwayLength : 4349.0 | Adolfo_Suárez_Madrid–Barajas_Airport : location : Madrid | Adolfo_Suárez_Madrid–Barajas_Airport : elevationAboveTheSeaLevel_(in_metres) : 610.0 | Adolfo_Suárez_Madrid–Barajas_Airport : operatingOrganisation : ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport : runwayName : "14L/32R" <|endoftext|>', ('runwayLength', 'location', 'elevationAboveTheSeaLevel_(in_metres)', 'operatingOrganisation', 'runwayName'))
('  | Agra_Airport : ICAO_Location_Identifier : "VIAG" | Agra_Airport : location : Uttar_Pradesh | Uttar_Pradesh : isPartOf : Awadh | Uttar_Pradesh : leaderName : Ram_Naik | Uttar_Pradesh : isPartOf : Bundelkhand <|endoftext|>', ('ICAO_Location_Identifier', 'location', 'isPartOf', 'leaderName', 'isPartOf'))
('  | Agra_Airport : nativeName : "Kheria Air Force Station" | Agra_Airport : location : Uttar_Pradesh | Uttar_Pradesh : isPartOf : Awadh | Uttar_Pradesh : leaderName : Ram_Naik | Uttar_Pradesh : isPartOf : Bundelkhand <|endoftext|>', ('nativeName', 'location', 'isPartOf', 'leaderName', 'isPartOf'))
('  | Al_Asad_Airbase : operatingOrganisation : United_States_Air_Force | United_States_Air_Force : attackAircraft : Lockheed_AC-130 | United_States_Air_Force : transportAircraft : Boeing_C-17_Globemaster_III | United_States_Air_Force : aircraftFighter : General_Dynamics_F-16_Fighting_Falcon | United_States_Air_Force : battles : United_States_invasion_of_Panama <|endoftext|>', ('operatingOrganisation', 'attackAircraft', 'transportAircraft', 'aircraftFighter', 'battles'))
('  | Al_Asad_Airbase : operatingOrganisation : United_States_Air_Force | United_States_Air_Force : attackAircraft : Lockheed_AC-130 | United_States_Air_Force : transportAircraft : Boeing_C-17_Globemaster_III | United_States_Air_Force : aircraftFighter : McDonnell_Douglas_F-15_Eagle | United_States_Air_Force : battles : Korean_War <|endoftext|>', ('operatingOrganisation', 'attackAircraft', 'transportAircraft', 'aircraftFighter', 'battles'))
('  | Al_Asad_Airbase : operatingOrganisation : United_States_Air_Force | United_States_Air_Force : battles : Invasion_of_Grenada | United_States_Air_Force : attackAircraft : Lockheed_AC-130 | United_States_Air_Force : battles : Korean_War | United_States_Air_Force : transportAircraft : Lockheed_C-130_Hercules <|endoftext|>', ('operatingOrganisation', 'battles', 'attackAircraft', 'battles', 'transportAircraft'))
('  | Al_Asad_Airbase : operatingOrganisation : United_States_Air_Force | United_States_Air_Force : battles : Invasion_of_Grenada | United_States_Air_Force : attackAircraft : Lockheed_AC-130 | United_States_Air_Force : transportAircraft : Boeing_C-17_Globemaster_III | United_States_Air_Force : battles : United_States_invasion_of_Panama <|endoftext|>', ('operatingOrganisation', 'battles', 'attackAircraft', 'transportAircraft', 'battles'))
('  | Allama_Iqbal_International_Airport : operatingOrganisation : Pakistan_Civil_Aviation_Authority | Lahore : country : Pakistan | Allama_Iqbal_International_Airport : location : Punjab,_Pakistan | Allama_Iqbal_International_Airport : cityServed : Lahore | Pakistan : leaderName : Anwar_Zaheer_Jamali <|endoftext|>', ('operatingOrganisation', 'country', 'location', 'cityServed', 'leaderName'))
('  | Allama_Iqbal_International_Airport : operatingOrganisation : Pakistan_Civil_Aviation_Authority | Punjab,_Pakistan : leaderName : Shehbaz_Sharif | Lahore : country : Pakistan | Allama_Iqbal_International_Airport : location : Punjab,_Pakistan | Allama_Iqbal_International_Airport : cityServed : Lahore <|endoftext|>', ('operatingOrganisation', 'leaderName', 'country', 'location', 'cityServed'))
('  | Andrews_County_Airport : location : Texas | Andrews_County_Airport : runwayLength : 896.0 | Andrews_County_Airport : cityServed : Andrews,_Texas | Andrews_County_Airport : elevationAboveTheSeaLevel_(in_metres) : 973.0 | Andrews_County_Airport : runwayName : "11/29" <|endoftext|>', ('location', 'runwayLength', 'cityServed', 'elevationAboveTheSeaLevel_(in_metres)', 'runwayName'))
('  | Andrews_County_Airport : location : Texas | Texas : language : Spanish_language | Texas : largestCity : Houston | Texas : capital : Austin,_Texas | Texas : country : United_States <|endoftext|>', ('location', 'language', 'largestCity', 'capital', 'country'))
('  | Andrews_County_Airport : location : Texas | Texas : language : Spanish_language | Texas : largestCity : Houston | Texas : capital : Austin,_Texas | Texas : demonym : Texan <|endoftext|>', ('location', 'language', 'largestCity', 'capital', 'demonym'))
('  | Angola_International_Airport : location : Ícolo_e_Bengo | Ícolo_e_Bengo : country : Angola | Angola_International_Airport : cityServed : Luanda | Ícolo_e_Bengo : isPartOf : Luanda_Province | Angola_International_Airport : elevationAboveTheSeaLevel_(in_metres) : 159 <|endoftext|>', ('location', 'country', 'cityServed', 'isPartOf', 'elevationAboveTheSeaLevel_(in_metres)'))
('  | Angola_International_Airport : location : Ícolo_e_Bengo | Ícolo_e_Bengo : country : Angola | Angola_International_Airport : runwayLength : 4000.0 | Ícolo_e_Bengo : isPartOf : Luanda_Province | Angola_International_Airport : elevationAboveTheSeaLevel_(in_metres) : 159 <|endoftext|>', ('location', 'country', 'runwayLength', 'isPartOf', 'elevationAboveTheSeaLevel_(in_metres)'))
('  | Antwerp_International_Airport : owner : Flemish_Region | Antwerp_International_Airport : operatingOrganisation : "Flemish department of Mobility and Public Works" | Antwerp_International_Airport : cityServed : Antwerp | Antwerp_International_Airport : elevationAboveTheSeaLevel_(in_metres) : 12.0 | Antwerp_International_Airport : runwayLength : 600.0 <|endoftext|>', ('owner', 'operatingOrganisation', 'cityServed', 'elevationAboveTheSeaLevel_(in_metres)', 'runwayLength'))
('  | Appleton_International_Airport : location : Greenville,_Wisconsin | Appleton_International_Airport : runwayLength : 2439.0 | Appleton_International_Airport : cityServed : Appleton,_Wisconsin | Appleton_International_Airport : elevationAboveTheSeaLevel_(in_metres) : 280 | Appleton_International_Airport : runwayName : "3/21" <|endoftext|>', ('location', 'runwayLength', 'cityServed', 'elevationAboveTheSeaLevel_(in_metres)', 'runwayName'))
('  | Appleton_International_Airport : location : Greenville,_Wisconsin | Greenville,_Wisconsin : isPartOf : Menasha_(town),_Wisconsin | Greenville,_Wisconsin : country : United_States | Appleton_International_Airport : cityServed : Appleton,_Wisconsin | Greenville,_Wisconsin : isPartOf : Clayton,_Winnebago_County,_Wisconsin <|endoftext|>', ('location', 'isPartOf', 'country', 'cityServed', 'isPartOf'))
('  | Ardmore_Airport_(New_Zealand) : runwayLength : 1411.0 | Ardmore_Airport_(New_Zealand) : 3rd_runway_SurfaceType : Poaceae | Ardmore_Airport_(New_Zealand) : operatingOrganisation : Civil_Aviation_Authority_of_New_Zealand | Ardmore_Airport_(New_Zealand) : elevationAboveTheSeaLevel_(in_metres) : 34.0 | Ardmore_Airport_(New_Zealand) : runwayName : "03R/21L" <|endoftext|>', ('runwayLength', '3rd_runway_SurfaceType', 'operatingOrganisation', 'elevationAboveTheSeaLevel_(in_metres)', 'runwayName'))
('  | Ashgabat_International_Airport : operatingOrganisation : Turkmenistan_Airlines | Ashgabat_International_Airport : location : Ashgabat | Ashgabat_International_Airport : runwayLength : 2989.0 | Ashgabat_International_Airport : elevationAboveTheSeaLevel_(in_metres) : 211 | Ashgabat_International_Airport : runwayName : "12R/30L" <|endoftext|>', ('operatingOrganisation', 'location', 'runwayLength', 'elevationAboveTheSeaLevel_(in_metres)', 'runwayName'))
('  | Atlantic_City_International_Airport : runwayLength : 1873.0 | Atlantic_City_International_Airport : operatingOrganisation : Port_Authority_of_New_York_and_New_Jersey | Atlantic_City_International_Airport : elevationAboveTheSeaLevel_(in_metres) : 23.0 | Atlantic_City_International_Airport : ICAO_Location_Identifier : "KACY" | Atlantic_City_International_Airport : runwayName : "4/22" <|endoftext|>', ('runwayLength', 'operatingOrganisation', 'elevationAboveTheSeaLevel_(in_metres)', 'ICAO_Location_Identifier', 'runwayName'))
('  | Belgium : leaderName : Charles_Michel | Antwerp_International_Airport : cityServed : Antwerp | Flemish_Region : leaderName : Flemish_Government | Flemish_Region : country : Belgium | Flemish_Government : jurisdiction : Flemish_Region <|endoftext|>', ('leaderName', 'cityServed', 'leaderName', 'country', 'jurisdiction'))
('  | Saranac_Lake,_New_York : isPartOf : Harrietstown,_New_York | Saranac_Lake,_New_York : isPartOf : Essex_County,_New_York | Adirondack_Regional_Airport : cityServed : Lake_Placid,_New_York | Adirondack_Regional_Airport : cityServed : Saranac_Lake,_New_York | Saranac_Lake,_New_York : country : United_States <|endoftext|>', ('isPartOf', 'isPartOf', 'cityServed', 'cityServed', 'country'))
('  | Alan_Bean : was a crew member of : Apollo_12 | Alan_Bean : nationality : United_States | Apollo_12 : operator : NASA | Alan_Bean : occupation : Test_pilot | Alan_Bean : birthPlace : Wheeler,_Texas <|endoftext|>', ('was a crew member of', 'nationality', 'operator', 'occupation', 'birthPlace'))
('  | Alan_Shepard : almaMater : "NWC, M.A. 1957" | Alan_Shepard : deathPlace : California | Alan_Shepard : birthPlace : New_Hampshire | Alan_Shepard : deathDate : "1998-07-21" | Alan_Shepard : birthDate : "1923-11-18" <|endoftext|>', ('almaMater', 'deathPlace', 'birthPlace', 'deathDate', 'birthDate'))
('  | Alan_Shepard : status : "Deceased" | Alan_Shepard : almaMater : "NWC, M.A. 1957" | Alan_Shepard : deathPlace : California | Alan_Shepard : occupation : Test_pilot | Alan_Shepard : birthPlace : New_Hampshire <|endoftext|>', ('status', 'almaMater', 'deathPlace', 'occupation', 'birthPlace'))
('  | Alan_Shepard : was a crew member of : Apollo_14 | Alan_Shepard : status : "Deceased" | Alan_Shepard : was selected by NASA : 1959 | Alan_Shepard : birthPlace : New_Hampshire | Apollo_14 : operator : NASA <|endoftext|>', ('was a crew member of', 'status', 'was selected by NASA', 'birthPlace', 'operator'))
('  | Apollo_12 : backup pilot : Alfred_Worden | Alan_Bean : was a crew member of : Apollo_12 | Apollo_12 : operator : NASA | Alan_Bean : timeInSpace : "100305.0"(minutes) | Apollo_12 : commander : David_Scott <|endoftext|>', ('backup pilot', 'was a crew member of', 'operator', 'timeInSpace', 'commander'))
('  | Distinguished_Service_Medal_(United_States_Navy) : higher : Department_of_Commerce_Gold_Medal | Alan_Shepard : deathPlace : California | Alan_Shepard : birthPlace : New_Hampshire | Alan_Shepard : birthDate : "1923-11-18" | Alan_Shepard : awards : Distinguished_Service_Medal_(United_States_Navy) <|endoftext|>', ('higher', 'deathPlace', 'birthPlace', 'birthDate', 'awards'))
('  | Elliot_See : almaMater : University_of_Texas_at_Austin | Elliot_See : birthPlace : Dallas | University_of_Texas_at_Austin : compete in : Big_12_Conference | University_of_Texas_at_Austin : affiliation : University_of_Texas_System | University_of_Texas_at_Austin : president : Gregory_L._Fenves <|endoftext|>', ('almaMater', 'birthPlace', 'compete in', 'affiliation', 'president'))
('  | Elliot_See : almaMater : University_of_Texas_at_Austin | Elliot_See : status : "Deceased" | Elliot_See : deathPlace : St._Louis | Elliot_See : birthPlace : Dallas | Elliot_See : deathDate : "1966-02-28" <|endoftext|>', ('almaMater', 'status', 'deathPlace', 'birthPlace', 'deathDate'))
('  | Elliot_See : almaMater : University_of_Texas_at_Austin | University_of_Texas_at_Austin : affiliations : University_of_Texas_System | Dallas : partsType : List_of_counties_in_Texas | Elliot_See : birthPlace : Dallas | University_of_Texas_at_Austin : compete in : Big_12_Conference <|endoftext|>', ('almaMater', 'affiliations', 'partsType', 'birthPlace', 'compete in'))
('  | Elliot_See : almaMater : University_of_Texas_at_Austin | University_of_Texas_at_Austin : affiliations : University_of_Texas_System | Elliot_See : birthPlace : Dallas | Elliot_See : deathPlace : St._Louis | Elliot_See : status : "Deceased" <|endoftext|>', ('almaMater', 'affiliations', 'birthPlace', 'deathPlace', 'status'))
